time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
2.5,0.017,0.026,0.014,0.017,0.016,0.012,0.026,0.02,0.013,0.016,0.02,0.016,0.017,0.023,0.008,0.019,0.017,0.011,0.012,0.015,0.009,0.015,0.014,0.011,0.021,0.02,0.008,0.017,0.018,0.01,0.015,0.017,0.011,0.016,0.018,0.014,0.014,0.016,0.005,0.015,0.169,0.011,0.009,0.011,0.007,0.017,0.116,0.011,0.048,0.02,0.011,0.014,0.018,0.01,0.02,0.013,0.013,0.021,0.018,0.014,0.016,0.051,0.007,0.014,0.015,0.01,0.016,0.011,0.008,0.018,0.013,0.01,0.018,0.019,0.012,0.016,0.017,0.013,0.02,0.013,0.012,0.019,0.017,0.015,0.012,0.012,0.007,0.017,0.019,0.014,0.036,0.009,0.006,0.024,0.018,0.015,0.012,0.032,0.007,0.018,0.018,0.013,0.012,0.01,0.006,0.024,0.018,0.014,0.017,0.015,0.008,0.028,0.023,0.016,0.027,0.019,0.02,0.031,0.027,0.024,0.017,0.036,0.013,0.015,0.014,0.016,0.017,0.015,0.016,0.015,0.013,0.015,0.013,0.016,0.022,0.012,0.012,0.013,0.013,0.013,0.011,0.013,0.011,0.011,0.015,0.021,0.012,0.015,0.014,0.019,0.015,0.015,0.015,0.015,0.015,0.018,0.011,0.015,0.029,0.014,0.013,0.014,0.013,0.012,0.012,0.013,0.014,0.016,0.013,0.019,0.014,0.017,0.014,0.016,0.017,0.015,0.015,0.016,0.014,0.018,0.011,0.013,0.012,0.026,0.012,0.012,0.014,0.012,0.031,0.011,0.018,0.013,0.014,0.015,0.012,0.02,0.015,0.015,0.014,0.012,0.03,0.014,0.014,0.015,0.014,0.011,0.012,0.016,0.011,0.01,0.017,0.019,0.018,0.014,0.017,0.021,0.012,0.012,0.009,0.017,0.013,0.014,0.016,0.02,0.016,0.019,0.02,0.024,0.022,0.03,0.019,0.022,0.022,0.02,0.026,0.021,0.022,0.02,0.029
2.75,0.02,0.029,0.017,0.023,0.019,0.015,0.031,0.023,0.015,0.019,0.023,0.018,0.019,0.027,0.01,0.022,0.021,0.014,0.014,0.017,0.011,0.016,0.017,0.013,0.021,0.023,0.009,0.02,0.02,0.013,0.018,0.02,0.013,0.019,0.02,0.017,0.016,0.019,0.008,0.017,0.084,0.013,0.011,0.013,0.008,0.017,0.073,0.013,0.046,0.025,0.012,0.017,0.019,0.012,0.021,0.016,0.016,0.041,0.021,0.016,0.019,0.058,0.008,0.016,0.018,0.012,0.017,0.012,0.01,0.02,0.015,0.011,0.02,0.021,0.013,0.018,0.021,0.015,0.022,0.014,0.014,0.02,0.021,0.017,0.015,0.014,0.009,0.018,0.021,0.016,0.035,0.009,0.007,0.025,0.019,0.016,0.014,0.035,0.009,0.023,0.02,0.014,0.014,0.011,0.007,0.024,0.02,0.015,0.019,0.016,0.009,0.028,0.024,0.017,0.026,0.02,0.02,0.032,0.028,0.025,0.019,0.035,0.015,0.017,0.015,0.019,0.02,0.019,0.018,0.018,0.015,0.017,0.016,0.019,0.018,0.014,0.014,0.014,0.016,0.015,0.014,0.015,0.013,0.014,0.017,0.025,0.015,0.016,0.015,0.02,0.017,0.019,0.017,0.015,0.016,0.019,0.015,0.019,0.021,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.017,0.016,0.021,0.016,0.018,0.016,0.019,0.02,0.018,0.017,0.016,0.015,0.02,0.013,0.015,0.013,0.038,0.012,0.013,0.015,0.012,0.033,0.012,0.018,0.014,0.015,0.017,0.014,0.021,0.017,0.018,0.015,0.015,0.034,0.015,0.015,0.016,0.014,0.011,0.013,0.016,0.012,0.011,0.019,0.019,0.018,0.015,0.017,0.02,0.013,0.014,0.011,0.018,0.014,0.014,0.016,0.021,0.017,0.018,0.02,0.025,0.021,0.03,0.019,0.022,0.022,0.021,0.025,0.022,0.022,0.02,0.029
3.0,0.02,0.032,0.018,0.022,0.021,0.016,0.033,0.025,0.017,0.022,0.026,0.019,0.021,0.031,0.011,0.022,0.023,0.015,0.014,0.019,0.012,0.017,0.019,0.015,0.021,0.026,0.011,0.022,0.022,0.016,0.019,0.022,0.013,0.021,0.023,0.018,0.018,0.022,0.008,0.019,0.183,0.015,0.012,0.014,0.01,0.019,0.11,0.015,0.054,0.027,0.013,0.018,0.021,0.015,0.023,0.018,0.018,0.028,0.024,0.018,0.021,0.061,0.009,0.017,0.021,0.015,0.017,0.013,0.011,0.02,0.017,0.013,0.021,0.022,0.014,0.019,0.02,0.016,0.023,0.015,0.015,0.022,0.022,0.018,0.017,0.016,0.01,0.018,0.023,0.017,0.034,0.009,0.01,0.025,0.018,0.015,0.015,0.037,0.009,0.027,0.021,0.015,0.014,0.011,0.007,0.024,0.019,0.015,0.018,0.017,0.008,0.028,0.024,0.017,0.025,0.019,0.019,0.03,0.026,0.023,0.02,0.039,0.017,0.02,0.018,0.023,0.022,0.022,0.021,0.021,0.017,0.021,0.018,0.022,0.019,0.017,0.016,0.018,0.018,0.018,0.017,0.017,0.015,0.016,0.019,0.028,0.016,0.019,0.018,0.024,0.02,0.021,0.019,0.019,0.018,0.021,0.017,0.023,0.02,0.018,0.016,0.017,0.018,0.018,0.016,0.015,0.016,0.02,0.017,0.022,0.017,0.02,0.017,0.021,0.02,0.02,0.018,0.019,0.017,0.023,0.015,0.017,0.015,0.042,0.014,0.016,0.016,0.013,0.036,0.013,0.021,0.015,0.017,0.02,0.015,0.023,0.018,0.02,0.017,0.016,0.037,0.016,0.016,0.018,0.015,0.011,0.014,0.019,0.014,0.012,0.018,0.019,0.019,0.016,0.018,0.02,0.015,0.015,0.012,0.02,0.016,0.016,0.016,0.021,0.017,0.021,0.021,0.026,0.022,0.031,0.021,0.022,0.022,0.021,0.026,0.021,0.022,0.02,0.03
3.25,0.02,0.034,0.018,0.023,0.023,0.016,0.03,0.026,0.017,0.032,0.028,0.021,0.02,0.032,0.011,0.022,0.024,0.017,0.014,0.018,0.011,0.018,0.021,0.015,0.023,0.027,0.011,0.022,0.023,0.016,0.019,0.022,0.014,0.021,0.025,0.018,0.018,0.023,0.008,0.02,0.188,0.017,0.012,0.014,0.009,0.019,0.061,0.016,0.09,0.024,0.013,0.018,0.023,0.016,0.023,0.018,0.018,0.027,0.026,0.019,0.021,0.056,0.01,0.02,0.024,0.018,0.019,0.014,0.011,0.02,0.018,0.015,0.022,0.025,0.015,0.02,0.021,0.017,0.025,0.017,0.014,0.022,0.023,0.02,0.019,0.018,0.01,0.018,0.024,0.017,0.04,0.009,0.007,0.023,0.018,0.016,0.014,0.036,0.006,0.023,0.021,0.013,0.013,0.011,0.006,0.022,0.019,0.014,0.016,0.014,0.007,0.028,0.022,0.015,0.024,0.016,0.018,0.031,0.026,0.023,0.022,0.043,0.018,0.022,0.019,0.027,0.024,0.024,0.023,0.022,0.018,0.024,0.019,0.028,0.02,0.019,0.018,0.019,0.02,0.021,0.019,0.019,0.016,0.018,0.021,0.032,0.02,0.019,0.018,0.027,0.022,0.026,0.021,0.02,0.018,0.025,0.019,0.028,0.022,0.019,0.017,0.019,0.02,0.022,0.018,0.016,0.017,0.019,0.019,0.024,0.018,0.022,0.018,0.023,0.022,0.024,0.019,0.02,0.018,0.026,0.017,0.02,0.016,0.029,0.016,0.018,0.017,0.015,0.036,0.015,0.022,0.016,0.019,0.021,0.017,0.025,0.021,0.022,0.019,0.017,0.04,0.018,0.018,0.02,0.017,0.012,0.014,0.019,0.014,0.013,0.018,0.018,0.019,0.016,0.019,0.019,0.016,0.016,0.013,0.023,0.017,0.018,0.017,0.021,0.017,0.019,0.022,0.024,0.022,0.031,0.02,0.022,0.022,0.02,0.026,0.022,0.022,0.02,0.029
3.5,0.023,0.038,0.021,0.024,0.024,0.018,0.034,0.029,0.019,0.035,0.033,0.023,0.023,0.035,0.014,0.027,0.027,0.019,0.017,0.022,0.014,0.02,0.023,0.018,0.023,0.032,0.014,0.024,0.027,0.016,0.022,0.025,0.017,0.024,0.029,0.021,0.02,0.028,0.012,0.022,0.157,0.019,0.015,0.018,0.012,0.022,0.074,0.018,0.1,0.027,0.015,0.02,0.024,0.016,0.025,0.022,0.021,0.057,0.03,0.022,0.025,0.062,0.013,0.021,0.027,0.02,0.022,0.018,0.014,0.02,0.021,0.016,0.025,0.029,0.018,0.02,0.022,0.017,0.028,0.021,0.017,0.024,0.027,0.022,0.023,0.023,0.015,0.019,0.026,0.02,0.041,0.011,0.009,0.023,0.019,0.017,0.016,0.04,0.008,0.024,0.021,0.015,0.015,0.013,0.007,0.022,0.019,0.014,0.015,0.015,0.007,0.025,0.022,0.015,0.025,0.016,0.018,0.029,0.025,0.022,0.024,0.046,0.021,0.026,0.023,0.03,0.026,0.028,0.025,0.025,0.02,0.027,0.021,0.032,0.022,0.021,0.02,0.024,0.023,0.025,0.02,0.022,0.018,0.022,0.022,0.037,0.022,0.024,0.02,0.031,0.024,0.03,0.023,0.022,0.02,0.029,0.019,0.033,0.024,0.021,0.02,0.023,0.023,0.027,0.021,0.019,0.019,0.024,0.02,0.028,0.02,0.024,0.019,0.025,0.021,0.027,0.02,0.022,0.019,0.03,0.019,0.023,0.018,0.025,0.017,0.021,0.019,0.017,0.037,0.016,0.022,0.018,0.02,0.023,0.018,0.028,0.021,0.025,0.021,0.02,0.045,0.02,0.02,0.024,0.018,0.012,0.015,0.021,0.016,0.015,0.019,0.018,0.019,0.016,0.019,0.02,0.018,0.018,0.015,0.023,0.019,0.02,0.017,0.021,0.018,0.02,0.022,0.024,0.022,0.03,0.021,0.022,0.022,0.02,0.026,0.022,0.022,0.02,0.029
3.75,0.026,0.045,0.024,0.031,0.032,0.023,0.038,0.034,0.022,0.031,0.041,0.028,0.026,0.041,0.017,0.033,0.035,0.024,0.019,0.026,0.016,0.025,0.03,0.023,0.029,0.038,0.016,0.03,0.035,0.021,0.026,0.029,0.02,0.031,0.04,0.026,0.024,0.035,0.015,0.029,0.177,0.025,0.018,0.023,0.015,0.026,0.048,0.024,0.115,0.033,0.017,0.024,0.03,0.021,0.03,0.027,0.027,0.094,0.038,0.027,0.029,0.068,0.016,0.029,0.034,0.027,0.026,0.023,0.018,0.025,0.027,0.023,0.028,0.033,0.02,0.024,0.029,0.021,0.033,0.027,0.02,0.031,0.032,0.028,0.029,0.031,0.02,0.024,0.033,0.025,0.048,0.015,0.011,0.027,0.024,0.022,0.018,0.043,0.009,0.026,0.026,0.019,0.016,0.014,0.008,0.026,0.023,0.018,0.016,0.015,0.007,0.028,0.025,0.018,0.024,0.016,0.017,0.03,0.027,0.023,0.03,0.053,0.023,0.028,0.024,0.035,0.029,0.033,0.027,0.027,0.022,0.03,0.024,0.037,0.024,0.023,0.021,0.027,0.024,0.03,0.023,0.024,0.02,0.024,0.028,0.043,0.024,0.024,0.021,0.033,0.026,0.032,0.026,0.025,0.022,0.032,0.021,0.037,0.028,0.022,0.019,0.025,0.025,0.031,0.023,0.02,0.02,0.027,0.022,0.031,0.023,0.027,0.02,0.028,0.026,0.03,0.023,0.024,0.02,0.032,0.022,0.028,0.019,0.023,0.018,0.024,0.021,0.021,0.046,0.018,0.023,0.021,0.022,0.026,0.02,0.03,0.022,0.027,0.023,0.024,0.048,0.022,0.022,0.027,0.021,0.014,0.018,0.022,0.018,0.016,0.019,0.019,0.02,0.016,0.02,0.02,0.02,0.02,0.017,0.027,0.021,0.022,0.018,0.021,0.019,0.022,0.023,0.025,0.022,0.031,0.021,0.022,0.022,0.02,0.026,0.022,0.022,0.02,0.029
4.0,0.028,0.048,0.027,0.037,0.037,0.027,0.043,0.036,0.024,0.037,0.053,0.034,0.03,0.046,0.019,0.036,0.042,0.031,0.02,0.028,0.018,0.028,0.036,0.026,0.032,0.044,0.018,0.037,0.043,0.025,0.029,0.033,0.023,0.036,0.047,0.032,0.027,0.037,0.018,0.033,0.205,0.031,0.02,0.026,0.018,0.03,0.077,0.029,0.124,0.037,0.018,0.028,0.035,0.024,0.031,0.031,0.031,0.102,0.044,0.031,0.032,0.074,0.02,0.033,0.039,0.031,0.029,0.027,0.021,0.029,0.032,0.027,0.031,0.037,0.022,0.027,0.033,0.023,0.036,0.031,0.023,0.035,0.04,0.032,0.033,0.037,0.024,0.026,0.039,0.031,0.051,0.017,0.013,0.028,0.028,0.026,0.019,0.047,0.009,0.03,0.028,0.021,0.016,0.015,0.008,0.026,0.025,0.02,0.016,0.016,0.007,0.028,0.025,0.018,0.023,0.016,0.017,0.029,0.026,0.024,0.033,0.059,0.026,0.031,0.028,0.04,0.029,0.036,0.029,0.029,0.024,0.035,0.027,0.042,0.027,0.026,0.024,0.031,0.026,0.034,0.024,0.026,0.022,0.028,0.028,0.044,0.027,0.027,0.023,0.037,0.028,0.037,0.027,0.028,0.023,0.037,0.025,0.043,0.03,0.025,0.022,0.029,0.026,0.035,0.023,0.023,0.022,0.032,0.024,0.034,0.024,0.029,0.023,0.029,0.027,0.031,0.023,0.026,0.022,0.037,0.022,0.032,0.02,0.025,0.02,0.028,0.022,0.026,0.047,0.02,0.026,0.026,0.024,0.028,0.021,0.034,0.025,0.031,0.026,0.028,0.055,0.024,0.025,0.033,0.023,0.016,0.019,0.026,0.02,0.019,0.019,0.019,0.02,0.017,0.022,0.021,0.021,0.022,0.018,0.03,0.024,0.025,0.018,0.021,0.019,0.022,0.025,0.024,0.02,0.03,0.019,0.022,0.022,0.019,0.025,0.021,0.022,0.02,0.03
4.25,0.033,0.055,0.033,0.04,0.041,0.028,0.053,0.044,0.029,0.038,0.052,0.036,0.036,0.055,0.024,0.04,0.048,0.031,0.025,0.035,0.022,0.03,0.039,0.029,0.038,0.054,0.024,0.04,0.051,0.027,0.036,0.042,0.028,0.038,0.053,0.033,0.036,0.045,0.024,0.038,0.205,0.031,0.027,0.033,0.022,0.031,0.073,0.033,0.144,0.046,0.024,0.029,0.039,0.025,0.037,0.039,0.039,0.103,0.046,0.034,0.041,0.088,0.028,0.033,0.042,0.034,0.033,0.035,0.029,0.03,0.033,0.029,0.035,0.046,0.026,0.028,0.034,0.024,0.044,0.04,0.029,0.034,0.043,0.033,0.04,0.047,0.032,0.029,0.044,0.033,0.06,0.023,0.018,0.027,0.03,0.028,0.023,0.053,0.012,0.034,0.029,0.02,0.018,0.018,0.01,0.025,0.024,0.018,0.017,0.017,0.008,0.026,0.023,0.017,0.025,0.018,0.018,0.028,0.024,0.021,0.037,0.065,0.031,0.034,0.028,0.043,0.034,0.041,0.03,0.032,0.025,0.041,0.03,0.047,0.029,0.027,0.025,0.032,0.028,0.038,0.026,0.026,0.024,0.033,0.035,0.052,0.029,0.037,0.026,0.044,0.031,0.046,0.03,0.03,0.026,0.049,0.028,0.046,0.032,0.026,0.022,0.032,0.03,0.042,0.026,0.025,0.022,0.033,0.028,0.042,0.026,0.03,0.023,0.032,0.027,0.034,0.026,0.028,0.024,0.039,0.024,0.037,0.022,0.028,0.02,0.032,0.025,0.028,0.054,0.022,0.026,0.029,0.028,0.033,0.023,0.037,0.026,0.035,0.028,0.031,0.061,0.026,0.026,0.035,0.028,0.019,0.022,0.028,0.023,0.022,0.02,0.019,0.021,0.018,0.022,0.021,0.024,0.024,0.021,0.033,0.026,0.028,0.019,0.021,0.02,0.021,0.025,0.023,0.021,0.03,0.019,0.022,0.022,0.02,0.025,0.021,0.022,0.02,0.029
4.5,0.038,0.066,0.037,0.048,0.055,0.036,0.053,0.047,0.034,0.053,0.068,0.047,0.042,0.061,0.029,0.046,0.055,0.045,0.03,0.039,0.027,0.037,0.046,0.034,0.041,0.063,0.03,0.05,0.061,0.036,0.042,0.048,0.034,0.051,0.062,0.042,0.042,0.055,0.03,0.044,0.173,0.044,0.032,0.039,0.028,0.038,0.076,0.036,0.167,0.054,0.028,0.037,0.053,0.034,0.041,0.045,0.044,0.112,0.072,0.051,0.047,0.1,0.033,0.046,0.052,0.04,0.036,0.039,0.034,0.038,0.041,0.037,0.039,0.053,0.031,0.035,0.045,0.032,0.052,0.047,0.035,0.044,0.053,0.04,0.043,0.058,0.039,0.034,0.054,0.038,0.066,0.031,0.025,0.032,0.035,0.035,0.025,0.057,0.013,0.032,0.034,0.025,0.019,0.02,0.011,0.028,0.029,0.023,0.017,0.017,0.008,0.029,0.026,0.019,0.023,0.015,0.016,0.032,0.028,0.024,0.046,0.079,0.037,0.039,0.031,0.052,0.038,0.047,0.034,0.034,0.028,0.04,0.037,0.055,0.032,0.03,0.026,0.037,0.031,0.043,0.028,0.03,0.025,0.036,0.041,0.057,0.033,0.04,0.026,0.113,0.036,0.047,0.032,0.034,0.027,0.062,0.035,0.053,0.036,0.028,0.023,0.041,0.035,0.048,0.029,0.028,0.023,0.037,0.031,0.055,0.027,0.033,0.025,0.037,0.033,0.043,0.028,0.033,0.025,0.043,0.029,0.044,0.024,0.035,0.022,0.033,0.028,0.033,0.05,0.023,0.029,0.032,0.032,0.038,0.027,0.041,0.03,0.04,0.033,0.038,0.059,0.029,0.028,0.039,0.032,0.023,0.026,0.03,0.025,0.026,0.022,0.019,0.022,0.018,0.024,0.023,0.026,0.028,0.024,0.035,0.029,0.031,0.02,0.022,0.021,0.024,0.028,0.025,0.022,0.03,0.02,0.022,0.022,0.02,0.025,0.021,0.022,0.02,0.029
4.75,0.046,0.086,0.049,0.054,0.052,0.038,0.058,0.057,0.04,0.054,0.07,0.083,0.049,0.068,0.035,0.053,0.059,0.045,0.035,0.047,0.034,0.04,0.052,0.045,0.047,0.08,0.036,0.054,0.067,0.038,0.052,0.059,0.042,0.058,0.057,0.054,0.051,0.067,0.036,0.054,0.225,0.043,0.039,0.045,0.034,0.041,0.09,0.049,0.169,0.065,0.035,0.041,0.049,0.039,0.052,0.055,0.057,0.115,0.067,0.049,0.052,0.112,0.042,0.048,0.065,0.044,0.046,0.05,0.042,0.04,0.042,0.04,0.046,0.064,0.038,0.039,0.05,0.036,0.06,0.057,0.042,0.047,0.065,0.05,0.053,0.063,0.045,0.037,0.055,0.045,0.075,0.039,0.032,0.033,0.038,0.039,0.03,0.066,0.016,0.037,0.035,0.027,0.022,0.025,0.014,0.029,0.03,0.023,0.019,0.019,0.01,0.028,0.025,0.019,0.025,0.017,0.018,0.028,0.024,0.023,0.043,0.076,0.041,0.041,0.032,0.071,0.06,0.051,0.038,0.039,0.031,0.059,0.038,0.059,0.029,0.03,0.029,0.046,0.033,0.051,0.03,0.033,0.028,0.046,0.048,0.066,0.034,0.038,0.029,0.069,0.037,0.051,0.038,0.034,0.026,0.06,0.036,0.06,0.035,0.031,0.025,0.041,0.035,0.056,0.031,0.027,0.026,0.049,0.034,0.067,0.029,0.038,0.025,0.044,0.036,0.05,0.031,0.034,0.028,0.055,0.03,0.047,0.03,0.031,0.02,0.039,0.028,0.04,0.053,0.027,0.03,0.039,0.037,0.047,0.03,0.042,0.033,0.048,0.039,0.041,0.069,0.032,0.03,0.046,0.036,0.027,0.028,0.032,0.026,0.03,0.024,0.02,0.024,0.02,0.025,0.023,0.029,0.032,0.026,0.04,0.032,0.035,0.021,0.022,0.023,0.025,0.029,0.023,0.021,0.03,0.02,0.022,0.022,0.02,0.025,0.021,0.022,0.019,0.029
5.0,0.052,0.085,0.051,0.058,0.067,0.043,0.065,0.061,0.046,0.078,0.079,0.057,0.053,0.069,0.041,0.055,0.07,0.049,0.043,0.052,0.039,0.048,0.067,0.048,0.057,0.082,0.044,0.062,0.064,0.046,0.063,0.069,0.047,0.061,0.074,0.067,0.052,0.069,0.042,0.059,0.251,0.075,0.047,0.054,0.04,0.046,0.091,0.06,0.182,0.072,0.038,0.051,0.072,0.047,0.06,0.065,0.069,0.134,0.096,0.069,0.064,0.112,0.05,0.06,0.058,0.053,0.054,0.052,0.05,0.044,0.051,0.044,0.055,0.074,0.044,0.046,0.053,0.041,0.071,0.069,0.049,0.054,0.066,0.07,0.062,0.074,0.051,0.043,0.062,0.065,0.082,0.047,0.037,0.037,0.042,0.041,0.034,0.073,0.017,0.041,0.039,0.027,0.025,0.03,0.016,0.029,0.034,0.028,0.02,0.02,0.01,0.027,0.025,0.018,0.025,0.018,0.018,0.028,0.024,0.022,0.054,0.093,0.044,0.045,0.034,0.058,0.048,0.062,0.04,0.044,0.031,0.057,0.045,0.073,0.035,0.037,0.031,0.053,0.036,0.054,0.03,0.036,0.027,0.046,0.052,0.1,0.038,0.048,0.033,0.07,0.038,0.071,0.041,0.04,0.029,0.087,0.04,0.065,0.041,0.032,0.026,0.049,0.038,0.052,0.034,0.033,0.027,0.057,0.039,0.066,0.032,0.039,0.027,0.054,0.036,0.053,0.032,0.043,0.028,0.073,0.04,0.052,0.03,0.034,0.024,0.038,0.031,0.039,0.062,0.03,0.031,0.042,0.044,0.054,0.035,0.048,0.036,0.055,0.045,0.048,0.071,0.035,0.033,0.05,0.042,0.031,0.031,0.036,0.031,0.035,0.026,0.021,0.027,0.021,0.027,0.024,0.031,0.034,0.028,0.044,0.035,0.039,0.022,0.022,0.025,0.024,0.03,0.024,0.021,0.03,0.019,0.023,0.023,0.02,0.025,0.021,0.022,0.019,0.029
5.25,0.067,0.115,0.067,0.068,0.073,0.047,0.084,0.076,0.055,0.077,0.102,0.061,0.063,0.095,0.05,0.069,0.081,0.054,0.048,0.06,0.048,0.054,0.065,0.056,0.067,0.1,0.053,0.078,0.082,0.064,0.066,0.087,0.055,0.076,0.092,0.066,0.068,0.081,0.05,0.065,0.223,0.062,0.051,0.061,0.043,0.054,0.197,0.058,0.203,0.087,0.049,0.063,0.072,0.053,0.083,0.071,0.081,0.139,0.081,0.086,0.074,0.147,0.065,0.065,0.076,0.057,0.067,0.074,0.065,0.046,0.053,0.057,0.065,0.084,0.048,0.055,0.063,0.051,0.094,0.079,0.068,0.062,0.116,0.086,0.076,0.081,0.063,0.052,0.072,0.065,0.089,0.057,0.041,0.04,0.046,0.051,0.039,0.085,0.02,0.04,0.042,0.031,0.028,0.035,0.02,0.031,0.036,0.029,0.02,0.021,0.012,0.027,0.026,0.019,0.025,0.019,0.019,0.028,0.024,0.022,0.058,0.203,0.05,0.048,0.035,0.063,0.058,0.069,0.044,0.042,0.034,0.056,0.047,0.073,0.041,0.037,0.031,0.053,0.042,0.058,0.036,0.038,0.03,0.05,0.055,0.092,0.044,0.053,0.037,0.067,0.053,0.088,0.045,0.076,0.036,0.075,0.042,0.071,0.046,0.033,0.029,0.055,0.044,0.062,0.037,0.035,0.029,0.065,0.042,0.12,0.037,0.04,0.03,0.057,0.04,0.097,0.033,0.043,0.029,0.051,0.042,0.049,0.035,0.035,0.025,0.044,0.038,0.061,0.079,0.031,0.034,0.048,0.051,0.063,0.039,0.057,0.04,0.063,0.048,0.063,0.1,0.038,0.035,0.054,0.048,0.036,0.035,0.04,0.034,0.042,0.028,0.022,0.03,0.024,0.03,0.026,0.035,0.037,0.032,0.046,0.038,0.043,0.024,0.022,0.027,0.027,0.032,0.025,0.022,0.03,0.021,0.022,0.023,0.02,0.025,0.021,0.021,0.019,0.029
5.5,0.08,0.125,0.077,0.077,0.088,0.063,0.084,0.091,0.062,0.083,0.116,0.089,0.074,0.104,0.058,0.063,0.081,0.074,0.059,0.076,0.055,0.069,0.069,0.056,0.073,0.102,0.063,0.079,0.093,0.062,0.079,0.097,0.074,0.083,0.09,0.08,0.073,0.092,0.061,0.073,0.34,0.07,0.058,0.069,0.053,0.059,0.084,0.06,0.209,0.092,0.062,0.068,0.084,0.073,0.09,0.098,0.127,0.156,0.112,0.081,0.089,0.169,0.079,0.07,0.092,0.071,0.075,0.082,0.094,0.056,0.074,0.057,0.078,0.099,0.058,0.055,0.072,0.052,0.114,0.103,0.083,0.063,0.101,0.096,0.094,0.114,0.075,0.06,0.086,0.074,0.096,0.064,0.051,0.046,0.055,0.048,0.045,0.093,0.023,0.045,0.045,0.033,0.032,0.042,0.024,0.033,0.04,0.034,0.022,0.023,0.013,0.028,0.027,0.02,0.026,0.019,0.019,0.029,0.023,0.022,0.057,0.11,0.058,0.052,0.04,0.066,0.056,0.074,0.049,0.047,0.035,0.064,0.051,0.078,0.042,0.043,0.032,0.06,0.044,0.068,0.037,0.038,0.033,0.056,0.068,0.118,0.053,0.053,0.038,0.073,0.05,0.068,0.049,0.052,0.033,0.104,0.053,0.108,0.045,0.038,0.033,0.091,0.047,0.065,0.044,0.041,0.028,0.078,0.045,0.104,0.042,0.043,0.033,0.062,0.045,0.065,0.04,0.055,0.031,0.055,0.044,0.057,0.038,0.038,0.027,0.044,0.04,0.051,0.086,0.031,0.034,0.053,0.062,0.068,0.054,0.057,0.041,0.067,0.058,0.071,0.137,0.041,0.036,0.074,0.051,0.04,0.039,0.041,0.035,0.043,0.031,0.024,0.033,0.027,0.033,0.029,0.037,0.041,0.033,0.05,0.041,0.047,0.025,0.022,0.028,0.028,0.035,0.025,0.022,0.03,0.02,0.022,0.022,0.019,0.024,0.021,0.021,0.019,0.029
5.75,0.081,0.118,0.094,0.101,0.085,0.059,0.103,0.098,0.076,0.096,0.117,0.08,0.066,0.097,0.061,0.079,0.1,0.076,0.058,0.084,0.056,0.073,0.081,0.068,0.079,0.125,0.064,0.097,0.127,0.071,0.08,0.092,0.075,0.097,0.095,0.091,0.084,0.09,0.061,0.076,0.318,0.069,0.076,0.075,0.062,0.067,0.148,0.073,0.227,0.105,0.065,0.089,0.106,0.073,0.104,0.103,0.111,0.154,0.129,0.097,0.087,0.21,0.075,0.078,0.085,0.077,0.083,0.099,0.08,0.059,0.1,0.065,0.083,0.114,0.065,0.069,0.089,0.068,0.121,0.121,0.1,0.08,0.099,0.128,0.081,0.128,0.095,0.076,0.109,0.108,0.111,0.076,0.066,0.052,0.062,0.057,0.05,0.103,0.025,0.046,0.049,0.038,0.036,0.049,0.028,0.036,0.046,0.038,0.022,0.024,0.014,0.03,0.03,0.022,0.025,0.019,0.02,0.03,0.025,0.024,0.063,0.125,0.053,0.056,0.039,0.072,0.057,0.075,0.05,0.049,0.035,0.075,0.054,0.08,0.045,0.044,0.035,0.06,0.046,0.07,0.044,0.045,0.033,0.066,0.065,0.095,0.054,0.066,0.043,0.132,0.059,0.098,0.052,0.055,0.041,0.097,0.047,0.075,0.055,0.041,0.035,0.097,0.05,0.079,0.046,0.042,0.032,0.069,0.056,0.092,0.046,0.049,0.037,0.064,0.056,0.069,0.044,0.05,0.032,0.067,0.049,0.076,0.047,0.042,0.03,0.052,0.049,0.06,0.089,0.037,0.034,0.056,0.067,0.084,0.06,0.065,0.048,0.082,0.06,0.06,0.137,0.042,0.038,0.082,0.055,0.05,0.042,0.046,0.042,0.046,0.035,0.024,0.037,0.028,0.037,0.032,0.039,0.045,0.035,0.054,0.044,0.051,0.028,0.022,0.03,0.028,0.037,0.026,0.022,0.03,0.019,0.022,0.021,0.019,0.024,0.021,0.021,0.019,0.029
