pH,mM-acid,batch,strain,acid,genus,plate
6.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
7,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
6,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5.5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
5,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate repeat 19.07.17
